ticket_id,ticket_text,category,priority,created_at,resolution_time_hours,resolved_at
TKT-0001,otp for two-factor auth not arriving on my registered number,Access/Login,Low,2024-03-17 16:45:00,13.56,2024-03-18 06:18:36.000000000
TKT-0002,"not urgent - cannot access coud portal from office network, works on mobile data, already raised this verbally",Network,Low,2024-02-15 20:02:00,11.87,2024-02-16 07:54:12.000000000
TKT-0003,"several users on my floor - machine boots into safe mode randomly, very slow to use",Software,Medium,2024-03-25 09:42:00,48.6,2024-03-27 10:18:00.000000000
TKT-0004,"load balancer marking SRV-01 as down, half the application is broken",Network,Medium,2024-03-10 19:22:00,17.48,2024-03-11 12:50:48.000000000
TKT-0005,everyone in the HR department - touch screen on surface pro not responding to input,Hardware,Medium,2024-01-15 22:20:00,11.0,2024-01-16 09:20:00.000000000
TKT-0006,"need access to Zoho for audit team, approved by manager, kindly resolve this",Access/Login,Low,2024-04-04 07:35:00,7.13,2024-04-04 14:42:48.000000000
TKT-0007,"teams stuck on grey loading screen, cannot join standup",Software,Medium,2024-03-16 09:37:00,37.89,2024-03-17 23:30:24.000000000
TKT-0008,"projector in conference room A not displaying, important presentation in 20 mins",Hardware,Medium,2024-03-18 14:00:00,21.15,2024-03-19 11:09:00.000000000
TKT-0009,"production is down - chrome not launching at all, task manager shows it running, tried restarting but no luck",Software,High,2024-01-18 17:57:00,17.88,2024-01-19 11:49:48.000000000
TKT-0010,low priority - desktop monitor has daed pixels in the center of screen,Hardware,Low,2024-02-17 08:55:00,25.59,2024-02-18 10:30:24.000000000
TKT-0011,"wifi keeps dropping every 2 minutes, very annoying, please escalate if neded",Network,Low,2024-02-10 00:33:00,25.59,2024-02-11 02:08:24.000000000
TKT-0012,"whoe team blocked - several users on my floor - shared mailbox for sles not loading in outlook, please look into it",Email,High,2024-03-31 12:44:00,10.92,2024-03-31 23:39:12.000000000
TKT-0013,shraed calendar for legal team not visible to new members,Email,Medium,2024-03-05 10:22:00,16.43,2024-03-06 02:47:48.000000000
TKT-0014,"not urgent - everyone in the HR department - computer not turning on, no lights no fan no response",Hardware,Low,2024-03-21 11:47:00,56.51,2024-03-23 20:17:36.000000000
TKT-0015,"business impacted - me and two colleagues - load balancer marking FSRV-02 as don, half the application is broken",Network,High,2024-02-16 11:43:00,7.23,2024-02-16 18:56:48.000000000
TKT-0016,webcam not detected in teams and zoom on my laptop,Hardware,Medium,2024-01-28 10:36:00,17.02,2024-01-29 03:37:12.000000000
TKT-0017,my laptop - Teams throws error 0x80070005 on every launch sinnce the update,Software,Low,2024-02-26 15:06:00,62.58,2024-02-29 05:40:47.999999999
TKT-0018,"wifi keeps dropping every 3 minutes, very annoying",Network,Medium,2024-01-13 11:14:00,8.18,2024-01-13 19:24:48.000000000
TKT-0019,"urgent - desktop fan very loud, machine shutting down due to heat",Hardware,Critical,2024-03-22 00:14:00,8.53,2024-03-22 08:45:48.000000000
TKT-0020,"machine boots into safe mode randomly, very slow to use",Software,Medium,2024-03-04 14:40:00,35.29,2024-03-06 01:57:23.999999999
TKT-0021,our entire team - task scheduler job failing with 0xc000021a on APPSRV-03,Software,Medium,2024-03-15 21:17:00,33.43,2024-03-17 06:42:48.000000000
TKT-0022,"need shared drive \\APPSRV-03\Finance access for sales project, tried restarting but no luck",Access/Login,Low,2024-02-08 05:30:00,9.14,2024-02-08 14:38:24.000000000
TKT-0023,"me and two colleagues - colleague Snneha left, please transfer their Finance folder acess to me",Access/Login,Low,2024-04-03 14:09:00,19.57,2024-04-04 09:43:11.999999999
TKT-0024,otp for two-factor uth not arriving on my registered number,Access/Login,Medium,2024-03-27 14:10:00,7.52,2024-03-27 21:41:12.000000000
TKT-0025,"outlook extremely slow when opening, takes 2 minutes to load",Email,Low,2024-03-18 06:26:00,20.22,2024-03-19 02:39:12.000000000
TKT-0026,"please help immediately, zoom freezes after 50 minutes on video calls",Software,Critical,2024-01-24 13:48:00,7.82,2024-01-24 21:37:12.000000000
TKT-0027,"at your convenience, intermittent packet loss to FSRV-02 causing applicatiion to freeze, thanks in advance",Network,Low,2024-02-19 03:04:00,22.27,2024-02-20 01:20:12.000000000
TKT-0028,"acnnot work at all, outlook keeps crashing when i open attachments since monday",Software,High,2024-01-11 03:34:00,20.83,2024-01-12 00:23:48.000000000
TKT-0029,"not urgent - sent emails stuck in outbox and not delivering, thanks in advance",Email,Low,2024-01-21 19:29:00,28.31,2024-01-22 23:47:36.000000000
TKT-0030,"wrong data committed to audit_log, need rollback assistance, already raised this verbally",Database,Medium,2024-03-09 08:45:00,57.03,2024-03-11 17:46:48.000000000
TKT-0031,"critical issue - cannot access cloud portal from office network, works on mobile data",Network,High,2024-03-14 11:05:00,14.13,2024-03-15 01:12:48.000000000
TKT-0032,"chrome not launching at all, task manager shows it running, need this fixed oday",Software,High,2024-04-03 08:43:00,15.3,2024-04-04 00:01:00.000000000
TKT-0033,"ARCHIVE_DB storage 95 percent full, need expansion urgently, urgent please",Database,Low,2024-02-05 19:30:00,58.66,2024-02-08 06:09:36.000000000
TKT-0034,"load balancer marking APPSRV-03 as down, half the application is broken, this is blocking my work",Network,Critical,2024-02-09 22:49:00,2.17,2024-02-10 00:59:12.000000000
TKT-0035,"at your convenience, i and my manager - otp for two-factor auth not arriving on my registered number, kindly resolve this",Access/Login,Low,2024-02-19 08:46:00,15.35,2024-02-20 00:07:00.000000000
TKT-0036,"cannot work at all, cannot access company portal from home, works in office, kindly resolve this",Access/Login,High,2024-01-23 23:31:00,6.28,2024-01-24 05:47:48.000000000
TKT-0037,application cannot connect to ANALYTICS_DB from SRV-DB01 sicne yesterday afternoon,Database,Medium,2024-01-19 03:07:00,45.86,2024-01-21 00:58:36.000000000
TKT-0038,"low priority - vpn not connecting since monday, error 401 keeps showing, urgent please",Network,Low,2024-02-19 14:00:00,12.86,2024-02-20 02:51:36.000000000
TKT-0039,"wod document not saving, losing work repeatedly, kindly resolve his",Software,Medium,2024-01-28 10:02:00,25.89,2024-01-29 11:55:24.000000000
TKT-0040,"production is down - my laptop - connection pool exhausted on FSRV-02, app returning errors",Database,High,2024-03-07 15:34:00,31.13,2024-03-08 22:41:48.000000000
TKT-0041,"no rush but touch screen on surface pro not responding to input, kindly resolve this",Hardware,Low,2024-02-15 15:44:00,48.46,2024-02-17 16:11:36.000000000
TKT-0042,"several users on my floor - cannot access old archived emails, search returns nothing",Email,Medium,2024-03-22 14:00:00,19.88,2024-03-23 09:52:48.000000000
TKT-0043,"pdf files not opening with adobe, asks to associate every time, please look innto it",Software,Low,2024-03-11 05:04:00,41.38,2024-03-12 22:26:48.000000000
TKT-0044,"software installation failing with error timeout, thanks in advance",Software,Medium,2024-02-05 05:09:00,39.5,2024-02-06 20:39:00.000000000
TKT-0045,vpn disconnects automatically after 3 minutes of idle time,Network,Low,2024-03-22 13:17:00,18.86,2024-03-23 08:08:36.000000000
TKT-0046,"iwfi keeps dropping every 50 minutes, very annoying, kinddly resolve this",Network,Medium,2024-03-19 15:15:00,13.1,2024-03-20 04:21:00.000000000
TKT-0047,"my desktop machine - cannot install Zoom as it says anoter version already installed, kindly resolve this",Software,High,2024-02-11 21:41:00,25.51,2024-02-12 23:11:36.000000000
TKT-0048,"my desktop machine - email recall feature not working, message already read",Email,Low,2024-02-02 11:52:00,26.25,2024-02-03 14:07:00.000000000
TKT-0049,"i - word doocument not saving, losing work repeatedly, any help appreciated",Software,Medium,2024-03-09 07:28:00,47.23,2024-03-11 06:41:48.000000000
TKT-0050,"my laptop - need read access to HR_DB for procurement reportingg, manager approved",Database,Low,2024-01-20 08:25:00,73.97,2024-01-23 10:23:12.000000000
TKT-0051,"password reset email not arriving, already checked spam, please escalate if needed",Access/Login,Medium,2024-01-25 08:06:00,8.98,2024-01-25 17:04:48.000000000
TKT-0052,"escalatig this - all users in wing C - remote desktop to APPSRV-03 fails with timeout, cannot access my work machine",Network,Critical,2024-01-08 11:35:00,3.86,2024-01-08 15:26:36.000000000
TKT-0053,"at your convenience, the new joiner - deadlock occurring between two jobs on reports every 10 mins",Database,Low,2024-03-18 14:44:00,40.2,2024-03-20 06:56:00.000000000
TKT-0054,"scanner in wing B not detected after driver update, kindly reesolve this",Hardware,Medium,2024-03-07 05:24:00,21.12,2024-03-08 02:31:12.000000000
TKT-0055,"account dissabled by mistake, cannot login to anything",Access/Login,Medium,2024-03-11 11:11:00,6.63,2024-03-11 17:48:48.000000000
TKT-0056,"distribution list procuement not delivering to all members, tried restarting but no luck",Email,Medium,2024-03-18 09:28:00,12.39,2024-03-18 21:51:24.000000000
TKT-0057,not urgent - several users on my floor - Firefox throws error 401 on every launch since the update,Software,Low,2024-02-18 08:46:00,48.37,2024-02-20 09:08:12.000000000
TKT-0058,"table invoices in PRODD_B is locked, blocking all other queries",Database,Medium,2024-02-27 12:28:00,87.28,2024-03-02 03:44:48.000000000
TKT-0059,"database certificatte expiring in 30 days, renewal needed",Database,Low,2024-01-20 08:30:00,50.92,2024-01-22 11:25:12.000000000
TKT-0060,need shared drive \\APPSRV-03\Finance access for procurement project,Access/Login,Medium,2024-01-17 09:31:00,11.78,2024-01-17 21:17:48.000000000
TKT-0061,"chrome not launching at all, task manager shows it running, already raised this verbally",Software,Low,2024-03-07 13:10:00,27.55,2024-03-08 16:43:00.000000000
TKT-0062,"i and my manager - role changed to procurement manager, need additional permsisions in Jira",Access/Login,Medium,2024-02-19 10:04:00,7.0,2024-02-19 17:04:00.000000000
TKT-0063,"forgot windows password and machine is now locked, kindly resolve this",Access/Login,Low,2024-02-27 09:29:00,12.81,2024-02-27 22:17:36.000000000
